time,flux
0.01,41266.0
0.02,37161.9
0.03,34366.8
0.04,32240.9
0.05,30662.3
0.060000000000000005,29622.6
0.06999999999999999,28961.9
0.08,28617.3
0.09,28839.2
0.09999999999999999,29541.9
0.11,30461.1
0.12,31872.5
0.13,33438.2
0.14,35321.9
0.15000000000000002,37958.7
0.16,40670.8
0.17,44039.8
0.18000000000000002,47320.8
0.19,51455.5
0.2,55156.3
0.21000000000000002,59711.3
0.22,64636.4
0.23,69392.2
0.24000000000000002,75409.2
0.25,80873.7
0.26,87799.7
0.27,94532.5
0.28,101362.0
0.29000000000000004,108107.0
0.3,116618.0
0.31,124276.0
0.32,133016.0
0.33,141195.0
0.34,149556.0
0.35000000000000003,159626.0
0.36000000000000004,168488.0
0.37,177449.0
0.38,187117.0
0.39,196510.0
0.4,206602.0
0.41000000000000003,217853.0
0.42000000000000004,228480.0
0.43,240294.0
0.44,251345.0
0.45,262153.0
0.46,274655.0
0.47000000000000003,286360.0
0.48000000000000004,298243.0
0.49,310045.0
0.5,322398.0
0.51,334041.0
0.52,347350.0
0.53,360813.0
0.54,373631.0
0.55,386764.0
0.56,400385.0
0.5700000000000001,413819.0
0.5800000000000001,427337.0
0.59,442074.0
0.6,455741.0
0.61,469228.0
0.62,482922.0
0.63,497761.0
0.64,512582.0
0.65,527495.0
0.66,542093.0
0.67,556906.0
0.68,570504.0
0.6900000000000001,586180.0
0.7000000000000001,600720.0
0.7100000000000001,615073.0
0.72,629400.0
0.73,644213.0
0.74,659258.0
0.75,673957.0
0.76,688198.0
0.77,703867.0
0.78,718670.0
0.79,733163.0
0.8,747644.0
0.81,762148.0
0.8200000000000001,776972.0
0.8300000000000001,792036.0
0.8400000000000001,805847.0
0.85,820512.0
0.86,834571.0
0.87,848689.0
0.88,862632.0
0.89,875909.0
0.9,889520.0
0.91,902769.0
0.92,915628.0
0.93,928574.0
0.9400000000000001,941274.0
0.9500000000000001,953505.0
0.9600000000000001,965573.0
0.97,977369.0
0.98,989112.0
0.99,1000450.0
1.0,1011710.0
1.01,1022470.0
1.02,1032870.0
1.03,1042900.0
1.04,1052730.0
1.05,1062220.0
1.06,1071250.0
1.07,1079930.0
1.08,1088250.0
1.09,1096130.0
1.1,1103660.0
1.11,1110740.0
1.12,1117430.0
1.1300000000000001,1123670.0
1.1400000000000001,1129450.0
1.1500000000000001,1134840.0
1.1600000000000001,1139790.0
1.17,1144300.0
1.18,1148370.0
1.19,1152010.0
1.2,1155170.0
1.21,1157950.0
1.22,1160250.0
1.23,1162100.0
1.24,1163530.0
1.25,1164540.0
1.26,1165140.0
1.27,1165300.0
1.28,1165090.0
1.29,1164520.0
1.3,1163600.0
1.31,1162320.0
1.32,1160740.0
1.33,1158820.0
1.34,1156640.0
1.35,1154230.0
1.36,1151550.0
1.37,1148650.0
1.3800000000000001,1145540.0
1.3900000000000001,1142270.0
1.4000000000000001,1138820.0
1.4100000000000001,1135250.0
1.42,1131550.0
1.43,1127740.0
1.44,1123840.0
1.45,1119910.0
1.46,1115940.0
1.47,1111930.0
1.48,1107910.0
1.49,1103890.0
1.5,1099890.0
1.51,1095900.0
1.52,1091970.0
1.53,1088110.0
1.54,1084290.0
1.55,1080560.0
1.56,1076890.0
1.57,1073330.0
1.58,1069870.0
1.59,1066490.0
1.6,1063200.0
1.61,1060040.0
1.62,1056970.0
1.6300000000000001,1054000.0
1.6400000000000001,1051160.0
1.6500000000000001,1048440.0
1.6600000000000001,1045820.0
1.6700000000000002,1043310.0
1.68,1040910.0
1.69,1038600.0
1.7,1036420.0
1.71,1034360.0
1.72,1032370.0
1.73,1030490.0
1.74,1028720.0
1.75,1027050.0
1.76,1025440.0
1.77,1023960.0
1.78,1022540.0
1.79,1021180.0
1.8,1019940.0
1.81,1018750.0
1.82,1017620.0
1.83,1016570.0
1.84,1015570.0
1.85,1014660.0
1.86,1013790.0
1.87,1012990.0
1.8800000000000001,1012220.0
1.8900000000000001,1011480.0
1.9000000000000001,1010800.0
1.9100000000000001,1010160.0
1.9200000000000002,1009570.0
1.93,1009010.0
1.94,1008510.0
1.95,1008020.0
1.96,1007580.0
1.97,1007170.0
1.98,1006810.0
1.99,1006450.0
2.0,1006120.0
2.01,1005810.0
2.02,1005520.0
2.03,1005250.0
2.04,1005000.0
2.05,1004760.0
2.0599999999999996,1004540.0
2.07,1004330.0
2.0799999999999996,1004130.0
2.09,1003950.0
2.0999999999999996,1003760.0
2.11,1003600.0
2.1199999999999997,1003440.0
2.13,1003320.0
2.1399999999999997,1003200.0
2.15,1003090.0
2.1599999999999997,1002980.0
2.17,1002890.0
2.1799999999999997,1002810.0
2.19,1002710.0
2.1999999999999997,1002640.0
2.21,1002560.0
2.2199999999999998,1002500.0
2.23,1002430.0
